location,soil_moisture_percent,temperature_celsius,humidity_percent,timestamp,sensor_id,sensor_type,status,rainfall_24h,days_since_irrigation,soil_type,hour,day_of_week,month,temp_humidity_interaction,temp_squared,humidity_squared
Farm D,54.2,25.9,64.9,2024-01-23 08:30:00,SENSOR_004,soil_moisture,Optimal,5.0,0,Sandy,8,1,1,1679.91,670.81,4212.01
Farm D,51.8,27.2,62.5,2024-01-23 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,1,1,1700.00,739.84,3906.25
Farm D,49.4,28.5,60.1,2024-01-23 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,1,1,1712.85,812.25,3612.01
Farm D,47.0,29.8,57.7,2024-01-23 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,1,1,1719.46,888.04,3329.29
Farm D,55.6,25.6,65.7,2024-01-24 08:30:00,SENSOR_004,soil_moisture,Optimal,5.5,0,Sandy,8,2,1,1681.92,655.36,4316.49
Farm D,53.2,26.9,63.3,2024-01-24 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,2,1,1702.77,723.61,4006.89
Farm D,50.8,28.2,60.9,2024-01-24 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,2,1,1717.38,795.24,3708.81
Farm D,48.4,29.5,58.5,2024-01-24 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,2,1,1725.75,870.25,3422.25
Farm D,56.8,25.3,66.5,2024-01-25 08:30:00,SENSOR_004,soil_moisture,Optimal,6.0,0,Sandy,8,3,1,1682.45,640.09,4422.25
Farm D,54.4,26.6,64.1,2024-01-25 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,3,1,1705.06,707.56,4108.81
Farm D,52.0,27.9,61.7,2024-01-25 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,3,1,1721.43,778.41,3806.89
Farm D,49.6,29.2,59.3,2024-01-25 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,3,1,1727.56,852.64,3516.49
Farm D,58.0,25.0,67.3,2024-01-26 08:30:00,SENSOR_004,soil_moisture,Optimal,6.5,0,Sandy,8,4,1,1682.50,625.00,4529.29
Farm D,55.6,26.3,64.9,2024-01-26 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,4,1,1705.87,691.69,4212.01
Farm D,53.2,27.6,62.5,2024-01-26 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,4,1,1725.00,761.76,3906.25
Farm D,50.8,28.9,60.1,2024-01-26 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,4,1,1737.89,835.21,3612.01
Farm D,59.2,24.7,68.1,2024-01-27 08:30:00,SENSOR_004,soil_moisture,Optimal,7.0,0,Sandy,8,5,1,1682.07,610.09,4637.61
Farm D,56.8,26.0,65.7,2024-01-27 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,5,1,1708.20,676.00,4316.49
Farm D,54.4,27.3,63.3,2024-01-27 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,5,1,1726.89,745.29,4006.89
Farm D,52.0,28.6,60.9,2024-01-27 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,5,1,1741.74,817.96,3708.81
Farm D,60.4,24.4,68.9,2024-01-28 08:30:00,SENSOR_004,soil_moisture,Optimal,7.5,0,Sandy,8,6,1,1680.16,595.36,4747.21
Farm D,58.0,25.7,66.5,2024-01-28 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,6,1,1710.05,660.49,4422.25
Farm D,55.6,27.0,64.1,2024-01-28 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,6,1,1730.70,729.00,4108.81
Farm D,53.2,28.3,61.7,2024-01-28 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,6,1,1744.11,800.89,3806.89
Farm D,61.6,24.1,69.7,2024-01-29 08:30:00,SENSOR_004,soil_moisture,Optimal,8.0,0,Sandy,8,0,1,1679.77,580.81,4858.09
Farm D,59.2,25.4,67.3,2024-01-29 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,0,1,1711.42,645.16,4529.29
Farm D,56.8,26.7,64.9,2024-01-29 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,0,1,1734.63,712.89,4212.01
Farm D,54.4,28.0,62.5,2024-01-29 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,0,1,1750.00,784.00,3906.25
Farm D,62.8,23.8,70.5,2024-01-30 08:30:00,SENSOR_004,soil_moisture,Optimal,8.5,0,Sandy,8,1,1,1677.90,566.44,4970.25
Farm D,60.4,25.1,68.1,2024-01-30 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,1,1,1709.31,630.01,4637.61
Farm D,58.0,26.4,65.7,2024-01-30 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,1,1,1734.48,696.96,4316.49
Farm D,55.6,27.7,63.3,2024-01-30 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,1,1,1753.41,767.29,4006.89
Farm D,64.0,23.5,71.3,2024-01-31 08:30:00,SENSOR_004,soil_moisture,Optimal,9.0,0,Sandy,8,2,1,1675.55,552.25,5083.69
Farm D,61.6,24.8,68.9,2024-01-31 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,2,1,1707.12,615.04,4747.21
Farm D,59.2,26.1,66.5,2024-01-31 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,2,1,1726.65,681.21,4422.25
Farm D,56.8,27.4,64.1,2024-01-31 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,2,1,1757.14,750.76,4108.81
Farm A,51.9,25.6,61.8,2024-01-31 08:30:00,SENSOR_001,soil_moisture,Optimal,7.0,0,Loamy,8,2,1,1582.08,655.36,3819.24
Farm A,48.8,26.9,59.5,2024-01-31 12:45:00,SENSOR_001,soil_moisture,Optimal,0.0,1,Loamy,12,2,1,1600.55,723.61,3537.25
Farm A,46.5,28.2,57.2,2024-01-31 16:20:00,SENSOR_001,soil_moisture,Optimal,0.0,2,Loamy,16,2,1,1613.04,795.24,3271.84
Farm A,44.1,29.5,54.9,2024-01-31 20:15:00,SENSOR_001,soil_moisture,Optimal,0.0,3,Loamy,20,2,1,1619.55,870.25,3014.01
Farm A,52.8,25.3,62.6,2024-02-01 08:30:00,SENSOR_001,soil_moisture,Optimal,7.5,0,Loamy,8,3,2,1583.78,640.09,3918.76
Farm A,49.7,26.6,60.3,2024-02-01 12:45:00,SENSOR_001,soil_moisture,Optimal,0.0,1,Loamy,12,3,2,1603.98,707.56,3636.09
Farm A,47.4,27.9,58.0,2024-02-01 16:20:00,SENSOR_001,soil_moisture,Optimal,0.0,2,Loamy,16,3,2,1618.20,778.41,3364.00
Farm A,45.0,29.2,55.7,2024-02-01 20:15:00,SENSOR_001,soil_moisture,Optimal,0.0,3,Loamy,20,3,2,1626.44,852.64,3102.49
Farm A,53.7,25.0,63.4,2024-02-02 08:30:00,SENSOR_001,soil_moisture,Optimal,8.0,0,Loamy,8,4,2,1585.00,625.00,4019.56
Farm A,50.6,26.3,61.1,2024-02-02 12:45:00,SENSOR_001,soil_moisture,Optimal,0.0,1,Loamy,12,4,2,1606.93,691.69,3733.21
Farm A,48.3,27.6,58.8,2024-02-02 16:20:00,SENSOR_001,soil_moisture,Optimal,0.0,2,Loamy,16,4,2,1622.88,761.76,3457.44
Farm A,45.9,28.9,56.5,2024-02-02 20:15:00,SENSOR_001,soil_moisture,Optimal,0.0,3,Loamy,20,4,2,1632.85,835.21,3192.25
Farm A,54.6,24.7,64.2,2024-02-03 08:30:00,SENSOR_001,soil_moisture,Optimal,8.5,0,Loamy,8,5,2,1585.74,610.09,4121.64
Farm A,51.5,26.0,61.9,2024-02-03 12:45:00,SENSOR_001,soil_moisture,Optimal,0.0,1,Loamy,12,5,2,1609.40,676.00,3831.61
Farm A,49.2,27.3,59.6,2024-02-03 16:20:00,SENSOR_001,soil_moisture,Optimal,0.0,2,Loamy,16,5,2,1627.08,745.29,3552.16
Farm A,46.8,28.6,57.3,2024-02-03 20:15:00,SENSOR_001,soil_moisture,Optimal,0.0,3,Loamy,20,5,2,1637.64,817.96,3283.29
Farm A,58.7,23.6,68.3,2024-02-11 12:45:00,SENSOR_001,soil_moisture,Optimal,0.0,1,Loamy,12,6,2,1611.88,556.96,4664.89
Farm A,56.4,24.9,66.0,2024-02-11 16:20:00,SENSOR_001,soil_moisture,Optimal,0.0,2,Loamy,16,6,2,1643.40,620.01,4356.00
Farm A,54.0,26.2,63.7,2024-02-11 20:15:00,SENSOR_001,soil_moisture,Optimal,0.0,3,Loamy,20,6,2,1670.94,686.44,4057.69
Farm A,62.7,22.0,71.4,2024-02-12 08:30:00,SENSOR_001,soil_moisture,Optimal,13.0,0,Loamy,8,0,2,1570.80,484.00,5097.96
Farm A,59.6,23.3,69.1,2024-02-12 12:45:00,SENSOR_001,soil_moisture,Optimal,0.0,1,Loamy,12,0,2,1610.03,542.89,4774.81
Farm A,57.3,24.6,66.8,2024-02-12 16:20:00,SENSOR_001,soil_moisture,Optimal,0.0,2,Loamy,16,0,2,1643.28,605.16,4462.24
Farm A,54.9,25.9,64.5,2024-02-12 20:15:00,SENSOR_001,soil_moisture,Optimal,0.0,3,Loamy,20,0,2,1672.05,670.81,4160.25
Farm A,63.6,21.7,72.2,2024-02-13 08:30:00,SENSOR_001,soil_moisture,Optimal,13.5,0,Loamy,8,1,2,1566.74,470.89,5212.84
Farm A,60.5,23.0,69.9,2024-02-13 12:45:00,SENSOR_001,soil_moisture,Optimal,0.0,1,Loamy,12,1,2,1607.70,529.00,4886.01
Farm A,58.2,24.3,67.6,2024-02-13 16:20:00,SENSOR_001,soil_moisture,Optimal,0.0,2,Loamy,16,1,2,1643.88,590.49,4569.76
Farm A,55.8,25.6,65.3,2024-02-13 20:15:00,SENSOR_001,soil_moisture,Optimal,0.0,3,Loamy,20,1,2,1671.68,655.36,4264.09
Farm A,64.5,21.4,73.0,2024-02-14 08:30:00,SENSOR_001,soil_moisture,Optimal,14.0,0,Loamy,8,2,2,1562.20,457.96,5329.00
Farm A,61.4,22.7,70.7,2024-02-14 12:45:00,SENSOR_001,soil_moisture,Optimal,0.0,1,Loamy,12,2,2,1605.49,515.29,4998.49
Farm A,59.1,24.0,68.4,2024-02-14 16:20:00,SENSOR_001,soil_moisture,Optimal,0.0,2,Loamy,16,2,2,1641.60,576.00,4678.56
Farm A,56.7,25.3,66.1,2024-02-14 20:15:00,SENSOR_001,soil_moisture,Optimal,0.0,3,Loamy,20,2,2,1670.33,640.09,4369.21
Farm A,65.4,21.1,73.8,2024-02-15 08:30:00,SENSOR_001,soil_moisture,Optimal,14.5,0,Loamy,8,3,2,1557.18,445.21,5446.44
Farm A,62.3,22.4,71.5,2024-02-15 12:45:00,SENSOR_001,soil_moisture,Optimal,0.0,1,Loamy,12,3,2,1601.60,501.76,5112.25
Farm A,60.0,23.7,69.2,2024-02-15 16:20:00,SENSOR_001,soil_moisture,Optimal,0.0,2,Loamy,16,3,2,1639.44,561.69,4788.64
Farm A,57.6,25.0,66.9,2024-02-15 20:15:00,SENSOR_001,soil_moisture,Optimal,0.0,3,Loamy,20,3,2,1672.50,625.00,4475.61
Farm A,66.3,20.8,74.6,2024-02-16 08:30:00,SENSOR_001,soil_moisture,Optimal,15.0,0,Loamy,8,4,2,1551.68,432.64,5565.16
Farm A,63.2,22.1,72.3,2024-02-16 12:45:00,SENSOR_001,soil_moisture,Optimal,0.0,1,Loamy,12,4,2,1597.83,488.41,5227.29
Farm A,60.9,23.4,70.0,2024-02-16 16:20:00,SENSOR_001,soil_moisture,Optimal,0.0,2,Loamy,16,4,2,1638.00,547.56,4900.00
Farm A,58.5,24.7,67.7,2024-02-16 20:15:00,SENSOR_001,soil_moisture,Optimal,0.0,3,Loamy,20,4,2,1672.19,610.09,4583.29
Farm A,67.2,20.5,75.4,2024-02-17 08:30:00,SENSOR_001,soil_moisture,Optimal,15.5,0,Loamy,8,5,2,1545.70,420.25,5685.16
Farm A,64.1,21.8,73.1,2024-02-17 12:45:00,SENSOR_001,soil_moisture,Optimal,0.0,1,Loamy,12,5,2,1593.58,475.24,5343.61
Farm A,61.8,23.1,70.8,2024-02-17 16:20:00,SENSOR_001,soil_moisture,Optimal,0.0,2,Loamy,16,5,2,1635.48,533.61,5012.64
Farm A,59.4,24.4,68.5,2024-02-17 20:15:00,SENSOR_001,soil_moisture,Optimal,0.0,3,Loamy,20,5,2,1672.40,595.36,4692.25
Farm B,60.0,23.5,69.6,2024-02-11 08:30:00,SENSOR_002,soil_moisture,Optimal,10.5,0,Clay,8,6,2,1635.60,552.25,4844.16
Farm B,57.6,24.8,67.3,2024-02-11 12:45:00,SENSOR_002,soil_moisture,Optimal,0.0,1,Clay,12,6,2,1669.04,615.04,4529.29
Farm B,55.3,26.1,65.0,2024-02-11 16:20:00,SENSOR_002,soil_moisture,Optimal,0.0,2,Clay,16,6,2,1696.50,681.21,4225.00
Farm B,52.9,27.4,62.7,2024-02-11 20:15:00,SENSOR_002,soil_moisture,Optimal,0.0,3,Clay,20,6,2,1717.98,750.76,3931.29
Farm B,60.9,23.2,70.4,2024-02-12 08:30:00,SENSOR_002,soil_moisture,Optimal,11.0,0,Clay,8,0,2,1633.28,538.24,4956.16
Farm B,58.5,24.5,68.1,2024-02-12 12:45:00,SENSOR_002,soil_moisture,Optimal,0.0,1,Clay,12,0,2,1667.85,600.25,4637.61
Farm B,56.2,25.8,65.8,2024-02-12 16:20:00,SENSOR_002,soil_moisture,Optimal,0.0,2,Clay,16,0,2,1697.64,665.64,4329.64
Farm B,53.8,27.1,63.5,2024-02-12 20:15:00,SENSOR_002,soil_moisture,Optimal,0.0,3,Clay,20,0,2,1720.85,734.41,4032.25
Farm B,61.8,22.9,71.2,2024-02-13 08:30:00,SENSOR_002,soil_moisture,Optimal,11.5,0,Clay,8,1,2,1630.48,524.41,5069.44
Farm B,59.4,24.2,68.9,2024-02-13 12:45:00,SENSOR_002,soil_moisture,Optimal,0.0,1,Clay,12,1,2,1666.38,585.64,4747.21
Farm B,57.1,25.5,66.6,2024-02-13 16:20:00,SENSOR_002,soil_moisture,Optimal,0.0,2,Clay,16,1,2,1696.86,650.25,4435.56
Farm B,54.7,26.8,64.3,2024-02-13 20:15:00,SENSOR_002,soil_moisture,Optimal,0.0,3,Clay,20,1,2,1723.24,718.24,4134.49
Farm B,62.7,22.6,72.0,2024-02-14 08:30:00,SENSOR_002,soil_moisture,Optimal,12.0,0,Clay,8,2,2,1627.20,510.76,5184.00
Farm B,60.3,23.9,69.7,2024-02-14 12:45:00,SENSOR_002,soil_moisture,Optimal,0.0,1,Clay,12,2,2,1664.83,571.21,4858.09
Farm B,58.0,25.2,67.4,2024-02-14 16:20:00,SENSOR_002,soil_moisture,Optimal,0.0,2,Clay,16,2,2,1698.48,635.04,4542.76
Farm B,55.6,26.5,65.1,2024-02-14 20:15:00,SENSOR_002,soil_moisture,Optimal,0.0,3,Clay,20,2,2,1722.15,702.25,4238.01
Farm B,63.6,22.3,72.8,2024-02-15 08:30:00,SENSOR_002,soil_moisture,Optimal,12.5,0,Clay,8,3,2,1623.44,497.29,5299.84
Farm B,61.2,23.6,70.5,2024-02-15 12:45:00,SENSOR_002,soil_moisture,Optimal,0.0,1,Clay,12,3,2,1662.60,556.96,4970.25
Farm B,58.9,24.9,68.2,2024-02-15 16:20:00,SENSOR_002,soil_moisture,Optimal,0.0,2,Clay,16,3,2,1698.18,620.01,4651.24
Farm B,56.5,26.2,65.9,2024-02-15 20:15:00,SENSOR_002,soil_moisture,Optimal,0.0,3,Clay,20,3,2,1722.58,686.44,4342.81
Farm B,64.5,22.0,73.6,2024-02-16 08:30:00,SENSOR_002,soil_moisture,Optimal,13.0,0,Clay,8,4,2,1619.20,484.00,5416.96
Farm B,62.1,23.3,71.3,2024-02-16 12:45:00,SENSOR_002,soil_moisture,Optimal,0.0,1,Clay,12,4,2,1660.09,542.89,5083.69
Farm B,59.8,24.6,69.0,2024-02-16 16:20:00,SENSOR_002,soil_moisture,Optimal,0.0,2,Clay,16,4,2,1697.40,605.16,4761.00
Farm B,57.4,25.9,66.7,2024-02-16 20:15:00,SENSOR_002,soil_moisture,Optimal,0.0,3,Clay,20,4,2,1727.53,670.81,4448.89
Farm B,65.4,21.7,74.4,2024-02-17 08:30:00,SENSOR_002,soil_moisture,Optimal,13.5,0,Clay,8,5,2,1615.68,470.89,5535.36
Farm B,63.0,23.0,72.1,2024-02-17 12:45:00,SENSOR_002,soil_moisture,Optimal,0.0,1,Clay,12,5,2,1657.30,529.00,5198.41
Farm B,60.7,24.3,69.8,2024-02-17 16:20:00,SENSOR_002,soil_moisture,Optimal,0.0,2,Clay,16,5,2,1696.14,590.49,4872.04
Farm B,58.3,25.6,67.5,2024-02-17 20:15:00,SENSOR_002,soil_moisture,Optimal,0.0,3,Clay,20,5,2,1728.00,655.36,4556.25
Farm C,59.8,20.8,76.6,2024-02-11 08:30:00,SENSOR_003,soil_moisture,Optimal,10.0,0,Sandy,8,6,2,1593.28,432.64,5867.56
Farm C,57.4,22.1,74.3,2024-02-11 12:45:00,SENSOR_003,soil_moisture,Optimal,0.0,1,Sandy,12,6,2,1642.03,488.41,5520.49
Farm C,55.1,23.4,72.0,2024-02-11 16:20:00,SENSOR_003,soil_moisture,Optimal,0.0,2,Sandy,16,6,2,1684.80,547.56,5184.00
Farm C,52.7,24.7,69.7,2024-02-11 20:15:00,SENSOR_003,soil_moisture,Optimal,0.0,3,Sandy,20,6,2,1721.59,610.09,4858.09
Farm C,60.7,20.5,77.4,2024-02-12 08:30:00,SENSOR_003,soil_moisture,Optimal,10.5,0,Sandy,8,0,2,1587.90,420.25,5988.36
Farm C,58.3,21.8,75.1,2024-02-12 12:45:00,SENSOR_003,soil_moisture,Optimal,0.0,1,Sandy,12,0,2,1637.18,475.24,5640.01
Farm C,56.0,23.1,72.8,2024-02-12 16:20:00,SENSOR_003,soil_moisture,Optimal,0.0,2,Sandy,16,0,2,1681.68,533.61,5299.84
Farm C,53.6,24.4,70.5,2024-02-12 20:15:00,SENSOR_003,soil_moisture,Optimal,0.0,3,Sandy,20,0,2,1718.70,595.36,4970.25
Farm C,61.6,20.2,78.2,2024-02-13 08:30:00,SENSOR_003,soil_moisture,Optimal,11.0,0,Sandy,8,1,2,1582.04,408.04,6115.24
Farm C,59.2,21.5,75.9,2024-02-13 12:45:00,SENSOR_003,soil_moisture,Optimal,0.0,1,Sandy,12,1,2,1631.85,462.25,5760.81
Farm C,56.9,22.8,73.6,2024-02-13 16:20:00,SENSOR_003,soil_moisture,Optimal,0.0,2,Sandy,16,1,2,1678.08,519.84,5416.96
Farm C,54.5,24.1,71.3,2024-02-13 20:15:00,SENSOR_003,soil_moisture,Optimal,0.0,3,Sandy,20,1,2,1717.33,580.81,5083.69
Farm C,62.5,19.9,79.0,2024-02-14 08:30:00,SENSOR_003,soil_moisture,Optimal,11.5,0,Sandy,8,2,2,1575.10,396.01,6241.00
Farm C,60.1,21.2,76.7,2024-02-14 12:45:00,SENSOR_003,soil_moisture,Optimal,0.0,1,Sandy,12,2,2,1626.04,449.44,5882.89
Farm C,57.8,22.5,74.4,2024-02-14 16:20:00,SENSOR_003,soil_moisture,Optimal,0.0,2,Sandy,16,2,2,1674.00,506.25,5535.36
Farm C,55.4,23.8,72.1,2024-02-14 20:15:00,SENSOR_003,soil_moisture,Optimal,0.0,3,Sandy,20,2,2,1716.58,566.44,5198.41
Farm C,63.4,19.6,79.8,2024-02-15 08:30:00,SENSOR_003,soil_moisture,Optimal,12.0,0,Sandy,8,3,2,1568.08,384.16,6368.04
Farm C,61.0,20.9,77.5,2024-02-15 12:45:00,SENSOR_003,soil_moisture,Optimal,0.0,1,Sandy,12,3,2,1619.75,436.81,6006.25
Farm C,58.7,22.2,75.2,2024-02-15 16:20:00,SENSOR_003,soil_moisture,Optimal,0.0,2,Sandy,16,3,2,1669.44,492.84,5655.04
Farm C,56.3,23.5,72.9,2024-02-15 20:15:00,SENSOR_003,soil_moisture,Optimal,0.0,3,Sandy,20,3,2,1714.15,552.25,5314.41
Farm C,64.3,19.3,80.6,2024-02-16 08:30:00,SENSOR_003,soil_moisture,Optimal,12.5,0,Sandy,8,4,2,1560.58,372.49,6496.36
Farm C,61.9,20.6,78.3,2024-02-16 12:45:00,SENSOR_003,soil_moisture,Optimal,0.0,1,Sandy,12,4,2,1613.58,424.36,6126.09
Farm C,59.6,21.9,76.0,2024-02-16 16:20:00,SENSOR_003,soil_moisture,Optimal,0.0,2,Sandy,16,4,2,1664.40,479.61,5776.00
Farm C,57.2,23.2,73.7,2024-02-16 20:15:00,SENSOR_003,soil_moisture,Optimal,0.0,3,Sandy,20,4,2,1711.84,538.24,5428.89
Farm C,65.2,19.0,81.4,2024-02-17 08:30:00,SENSOR_003,soil_moisture,Optimal,13.0,0,Sandy,8,5,2,1553.08,361.00,6625.96
Farm C,62.8,20.3,79.1,2024-02-17 12:45:00,SENSOR_003,soil_moisture,Optimal,0.0,1,Sandy,12,5,2,1607.33,412.09,6256.81
Farm C,60.5,21.6,76.8,2024-02-17 16:20:00,SENSOR_003,soil_moisture,Optimal,0.0,2,Sandy,16,5,2,1658.88,466.56,5898.24
Farm C,58.1,22.9,74.5,2024-02-17 20:15:00,SENSOR_003,soil_moisture,Optimal,0.0,3,Sandy,20,5,2,1706.65,524.41,5550.25
Farm D,73.6,21.1,77.7,2024-02-11 08:30:00,SENSOR_004,soil_moisture,Optimal,13.0,0,Sandy,8,6,2,1639.47,445.21,6037.29
Farm D,71.2,22.4,75.4,2024-02-11 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,6,2,1688.96,501.76,5685.16
Farm D,68.8,23.7,73.1,2024-02-11 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,6,2,1732.47,561.69,5343.61
Farm D,66.4,25.0,70.8,2024-02-11 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,6,2,1770.00,625.00,5012.64
Farm D,74.8,20.8,78.5,2024-02-12 08:30:00,SENSOR_004,soil_moisture,Optimal,13.5,0,Sandy,8,0,2,1632.80,432.64,6162.25
Farm D,72.4,22.1,76.2,2024-02-12 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,0,2,1684.02,488.41,5806.44
Farm D,70.0,23.4,73.9,2024-02-12 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,0,2,1638.66,547.56,5461.21
Farm D,67.6,24.7,71.6,2024-02-12 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,0,2,1769.32,610.09,5126.56
Farm D,76.0,20.5,79.3,2024-02-13 08:30:00,SENSOR_004,soil_moisture,Optimal,14.0,0,Sandy,8,1,2,1625.65,420.25,6288.49
Farm D,73.6,21.8,77.0,2024-02-13 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,1,2,1678.60,475.24,5929.00
Farm D,71.2,23.1,74.7,2024-02-13 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,1,2,1679.64,533.61,5580.09
Farm D,68.8,24.4,72.4,2024-02-13 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,1,2,1766.56,595.36,5241.76
Farm D,77.2,20.2,80.1,2024-02-14 08:30:00,SENSOR_004,soil_moisture,Optimal,14.5,0,Sandy,8,2,2,1618.02,408.04,6416.01
Farm D,74.8,21.5,77.8,2024-02-14 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,2,2,1672.70,462.25,6052.84
Farm D,72.4,22.8,75.5,2024-02-14 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,2,2,1726.20,519.84,5700.25
Farm D,70.0,24.1,73.2,2024-02-14 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,2,2,1763.52,580.81,5358.24
Farm D,78.4,19.9,80.9,2024-02-15 08:30:00,SENSOR_004,soil_moisture,Optimal,15.0,0,Sandy,8,3,2,1610.91,396.01,6544.81
Farm D,76.0,21.2,78.6,2024-02-15 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,3,2,1666.32,449.44,6177.96
Farm D,73.6,22.5,76.3,2024-02-15 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,3,2,1719.00,506.25,5821.69
Farm D,71.2,23.8,74.0,2024-02-15 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,3,2,1760.80,566.44,5476.00
Farm D,79.6,19.6,81.7,2024-02-16 08:30:00,SENSOR_004,soil_moisture,Optimal,15.5,0,Sandy,8,4,2,1601.32,384.16,6674.89
Farm D,77.2,20.9,79.4,2024-02-16 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,4,2,1614.46,436.81,6304.36
Farm D,74.8,22.2,77.1,2024-02-16 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,4,2,1718.82,492.84,5944.41
Farm D,72.4,23.5,74.8,2024-02-16 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,4,2,1756.40,552.25,5595.04
Farm D,80.8,19.3,82.5,2024-02-17 08:30:00,SENSOR_004,soil_moisture,Optimal,16.0,0,Sandy,8,5,2,1592.25,372.49,6806.25
Farm D,78.4,20.6,80.2,2024-02-17 12:45:00,SENSOR_004,soil_moisture,Optimal,0.0,1,Sandy,12,5,2,1652.12,424.36,6432.04
Farm D,76.0,21.9,77.9,2024-02-17 16:20:00,SENSOR_004,soil_moisture,Optimal,0.0,2,Sandy,16,5,2,1706.01,479.61,6068.41
Farm D,73.6,23.2,75.6,2024-02-17 20:15:00,SENSOR_004,soil_moisture,Optimal,0.0,3,Sandy,20,5,2,1716.72,538.24,5715.36
Farm E,55.0,20.0,78.0,2024-02-11 08:30:00,SENSOR_005,soil_moisture,Optimal,9.5,0,Silty,8,6,2,1580.00,400.00,6000.00
Farm E,52.6,21.3,75.7,2024-02-11 12:45:00,SENSOR_005,soil_moisture,Optimal,0.0,1,Silty,12,6,2,1627.80,450.24,5640.01
Farm E,50.2,22.6,73.4,2024-02-11 16:20:00,SENSOR_005,soil_moisture,Optimal,0.0,2,Silty,16,6,2,1675.60,500.00,5280.00
Farm E,47.8,23.9,71.1,2024-02-11 20:15:00,SENSOR_005,soil_moisture,Optimal,0.0,3,Silty,20,6,2,1725.60,550.00,4920.01
Farm E,55.9,19.7,78.8,2024-02-12 08:30:00,SENSOR_005,soil_moisture,Optimal,10.0,0,Silty,8,0,2,1574.40,388.80,6120.00
Farm E,53.5,21.0,76.5,2024-02-12 12:45:00,SENSOR_005,soil_moisture,Optimal,0.0,1,Silty,12,0,2,1623.00,438.24,5760.01
Farm E,51.1,22.3,74.2,2024-02-12 16:20:00,SENSOR_005,soil_moisture,Optimal,0.0,2,Silty,16,0,2,1671.60,488.00,5400.00
Farm E,48.7,23.6,71.9,2024-02-12 20:15:00,SENSOR_005,soil_moisture,Optimal,0.0,3,Silty,20,0,2,1722.40,538.24,5040.01
Farm E,56.8,19.4,79.6,2024-02-13 08:30:00,SENSOR_005,soil_moisture,Optimal,10.5,0,Silty,8,1,2,1568.80,377.60,6240.00
